,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
419,North America,Barbados,1952,4.43,59.9,1990,21.5,219k
420,Asia,Brunei,1952,7.07,52.3,4380,20.1,54k
421,Asia,Bhutan,1952,6.67,37.8,294,17.4,184k
422,Africa,Botswana,1952,6.49,53.8,217,17.8,433k
423,Africa,Central African Republic,1952,5.49,43.9,656,20.9,1.48M
424,North America,Canada,1952,3.61,69.0,7250,26.6,14.5M
425,Europe,Switzerland,1952,2.3,69.6,8950,31.9,4.81M
426,South America,Chile,1952,5.02,53.5,2960,19.5,6.88M
427,Asia,China,1952,5.97,43.6,238,21.6,565M
429,Africa,Cameroon,1952,5.49,42.9,741,19.6,4.45M
430,Africa,"Congo, Dem. Rep.",1952,5.98,45.9,957,17.1,12.8M
431,Africa,"Congo, Rep.",1952,5.68,42.2,432,18.8,872k
432,South America,Colombia,1952,6.76,55.9,1520,16.7,12.4M
433,Africa,Comoros,1952,5.93,45.1,1720,20.1,168k
434,Africa,Cape Verde,1952,6.55,56.6,545,16.9,189k
435,North America,Costa Rica,1952,6.25,59.3,612,17.1,1.01M
436,North America,Cuba,1952,4.22,66.7,5470,21.2,6.17M
437,Europe,Cyprus,1952,3.73,62.7,1130,22.7,509k
438,Europe,Czech Republic,1952,2.75,66.7,2870,30.8,9.08M
439,Europe,Germany,1952,2.11,67.3,4220,33.2,70.8M
440,Africa,Djibouti,1952,6.31,54.9,2470,15.8,66.4k
441,Europe,Denmark,1952,2.54,71.1,4640,31.0,4.33M
442,North America,Dominican Republic,1952,7.59,58.7,633,15.8,2.53M
443,North America,Dominican Republic,1952,7.59,58.7,633,15.8,2.53M
444,Africa,Algeria,1952,7.44,56.0,981,18.1,9.52M
445,Europe,Ecuador,1952,6.73,51.6,1130,18.5,3.71M
446,South America,Ecuador,1952,6.73,51.6,1130,18.5,3.71M
447,Africa,Egypt,1952,6.69,43.7,512,19.6,22.1M
448,Africa,Eritrea,1952,6.96,40.1,2280,16.6,848k
449,Asia,Spain,1952,2.51,64.5,1770,27.0,28.4M
450,Europe,Spain,1952,2.51,64.5,1770,27.0,28.4M
451,North America,Spain,1952,2.51,64.5,1770,27.0,28.4M
452,Europe,Estonia,1952,2.07,67.1,2340,28.6,1.13M
453,Africa,Ethiopia,1952,7.2,33.8,825,17.0,18.5M
454,Europe,Finland,1952,3.06,66.7,3270,26.7,4.09M
455,Oceania,Finland,1952,3.06,66.7,3270,26.7,4.09M
456,Oceania,Fiji,1952,6.59,60.0,1040,16.2,319k
457,Europe,France,1952,2.76,68.1,3710,31.9,42.5M
458,Oceania,"Micronesia, Fed. Sts.",1952,7.22,50.5,869,18.2,33.8k
459,Africa,Gabon,1952,5.07,48.7,115,27.0,479k
460,Europe,United Kingdom,1952,2.15,69.5,5330,34.0,50.5M
461,Europe,Georgia,1952,2.97,51.4,2560,25.2,3.6M
462,Africa,Ghana,1952,6.42,47.4,898,17.9,5.37M
463,Africa,Guinea,1952,5.99,38.8,165,20.5,3.08M
464,Africa,Gambia,1952,5.27,52.3,477,17.5,323k
465,Africa,Guinea-Bissau,1952,6.42,33.9,793,20.6,554k
466,Africa,Equatorial Guinea,1952,5.59,39.3,300,22.1,234k
467,Europe,Greece,1952,2.4,70.5,1670,25.1,7.86M
468,North America,Grenada,1952,5.69,59.5,1340,15.5,78.4k
469,North America,Guatemala,1952,7.09,42.6,763,16.8,3.28M
470,South America,Guyana,1952,5.8,53.0,1830,18.0,440k
472,North America,Honduras,1952,7.5,41.8,1400,17.3,1.65M
473,Africa,Croatia,1952,2.8,57.9,1740,26.8,3.94M
474,Europe,Croatia,1952,2.8,57.9,1740,26.8,3.94M
475,North America,Haiti,1952,6.3,43.0,1670,18.9,3.36M
476,Europe,Hungary,1952,2.72,64.0,2800,29.5,9.5M
477,Asia,Indonesia,1952,5.46,37.8,282,18.3,72.6M
478,Asia,India,1952,5.9,44.5,526,19.9,373M
479,Africa,Ireland,1952,3.41,67.3,2280,29.0,2.93M
480,Europe,Ireland,1952,3.41,67.3,2280,29.0,2.93M
481,Asia,Iran,1952,6.91,40.2,1300,20.3,17.6M
482,Europe,Iran,1952,6.91,40.2,1300,20.3,17.6M
483,Asia,Iraq,1952,7.44,56.6,600,20.2,5.93M
484,Europe,Iceland,1952,3.82,72.0,3670,25.4,148k
485,Asia,Israel,1952,4.32,71.8,1760,24.7,1.39M
486,Europe,Italy,1952,2.37,66.2,2960,28.2,47M
487,North America,Jamaica,1952,4.13,59.2,1310,21.2,1.48M
488,Asia,Jordan,1952,7.39,57.1,1480,16.9,505k
489,Asia,Japan,1952,3.07,63.4,1230,21.7,86.9M
490,Asia,Kazakhstan,1952,4.39,58.0,2520,22.4,7.12M
491,Africa,Kenya,1952,7.45,49.1,2090,16.0,6.05M
493,Asia,Cambodia,1952,6.95,46.6,954,17.4,4.59M
494,Oceania,Kiribati,1952,6.03,45.4,2120,20.4,39.4k
495,Asia,South Korea,1952,5.25,44.7,381,17.3,20.4M
496,Asia,Kuwait,1952,7.21,65.5,1810,20.5,162k
497,Asia,Lao,1952,5.94,39.1,773,18.6,1.77M
498,Europe,Lao,1952,5.94,39.1,773,18.6,1.77M
499,Asia,Lebanon,1952,5.74,60.6,3920,21.5,1.43M
500,Africa,Liberia,1952,6.26,38.5,1550,18.1,952k
501,Africa,Libya,1952,7.19,48.2,3130,19.5,1.16M
502,North America,St. Lucia,1952,5.89,53.2,211,18.0,87.5k
503,Asia,Sri Lanka,1952,5.84,58.0,887,19.9,8.25M
504,Africa,Lesotho,1952,5.84,52.4,239,17.1,601k
505,Europe,Lithuania,1952,2.79,67.2,2000,25.2,2.62M
506,Europe,Luxembourg,1952,1.95,66.6,5500,34.0,300k
507,Europe,Latvia,1952,2.0,67.7,2660,29.3,1.97M
508,Africa,Morocco,1952,6.58,45.2,1220,18.2,9.44M
509,Europe,Moldova,1952,3.5,54.3,2290,24.9,2.49M
510,Africa,Madagascar,1952,7.3,41.6,997,19.2,4.15M
511,Asia,Maldives,1952,5.94,32.0,242,18.0,77.2k
512,North America,Mexico,1952,6.72,50.2,1340,16.6,29.1M
513,Europe,North Macedonia,1952,4.64,50.7,856,20.4,1.31M
514,Africa,Mali,1952,6.73,35.6,245,19.3,4.82M
515,Europe,Mali,1952,6.73,35.6,245,19.3,4.82M
516,Europe,Malta,1952,4.16,64.8,1420,22.9,305k
517,Asia,Myanmar,1952,6.0,35.8,280,20.7,18.4M
518,Oceania,Myanmar,1952,6.0,35.8,280,20.7,18.4M
519,Europe,Montenegro,1952,4.24,68.2,1530,20.7,419k
520,Asia,Mongolia,1952,5.54,39.6,361,23.3,805k
521,Africa,Mozambique,1952,6.81,43.3,432,19.0,6.08M
522,Africa,Mauritania,1952,6.3,48.3,512,16.8,689k
523,Africa,Mauritius,1952,5.9,52.7,743,17.1,556k
524,Africa,Malawi,1952,6.82,34.9,676,16.4,3.06M
525,Asia,Malaysia,1952,6.29,54.3,1460,18.1,6.27M
526,Africa,Namibia,1952,5.99,55.0,1550,19.4,527k
527,Africa,Niger,1952,7.1,38.0,703,14.3,2.75M
528,Africa,Nigeria,1952,6.35,45.2,894,18.2,38.6M
529,North America,Nicaragua,1952,7.16,49.7,2900,16.2,1.41M
530,Europe,Netherlands,1952,3.09,72.1,3800,27.3,10.4M
531,Europe,Norway,1952,2.61,72.6,3930,32.0,3.33M
532,Asia,Nepal,1952,5.97,41.4,476,18.6,8.76M
533,Oceania,Nepal,1952,5.97,41.4,476,18.6,8.76M
534,Oceania,New Zealand,1952,3.32,69.8,7400,28.2,2M
535,Asia,Oman,1952,7.25,41.6,606,17.9,470k
536,Asia,Pakistan,1952,6.6,47.2,291,18.7,38.8M
537,North America,Panama,1952,5.75,61.9,1470,17.5,906k
538,South America,Peru,1952,6.9,40.3,1570,17.8,8.12M
539,Asia,Philippines,1952,6.99,55.9,829,16.2,20.2M
540,Oceania,Papua New Guinea,1952,6.24,50.0,499,17.6,1.61M
541,Europe,Poland,1952,3.64,60.1,2300,25.0,25.7M
542,Asia,North Korea,1952,3.25,29.5,634,16.3,10.2M
543,Europe,Portugal,1952,3.1,60.3,1510,25.5,8.52M
544,Oceania,Portugal,1952,3.1,60.3,1510,25.5,8.52M
545,South America,Paraguay,1952,6.5,65.0,2420,15.6,1.57M
547,Asia,Qatar,1952,6.97,64.5,214,17.2,25.9k
548,Europe,Romania,1952,3.31,61.8,1670,25.5,16.8M
549,Asia,Russia,1952,2.88,62.5,790,23.9,106M
550,Africa,Rwanda,1952,7.98,35.5,416,17.0,2.3M
551,Asia,Saudi Arabia,1952,7.18,51.6,642,17.7,3.28M
552,Africa,Sudan,1952,6.65,47.3,937,16.1,6.57M
553,Africa,Senegal,1952,6.68,45.7,756,17.8,2.63M
554,Asia,Singapore,1952,6.62,58.4,2280,18.6,1.1M
555,Oceania,Solomon Islands,1952,6.4,42.5,689,16.8,109k
556,Africa,Sierra Leone,1952,5.9,40.6,634,19.6,2.05M
557,North America,El Salvador,1952,6.3,46.4,2020,16.9,2.28M
558,Africa,Somalia,1952,7.25,44.3,672,18.1,2.34M
559,Europe,Serbia,1952,3.29,57.9,2220,24.9,6.15M
560,Africa,South Sudan,1952,6.65,47.4,624,17.8,2.56M
561,Africa,Sao Tome and Principe,1952,6.2,40.9,655,23.7,63k
562,South America,Suriname,1952,6.56,59.2,1530,17.5,207k
563,Europe,Slovak Republic,1952,3.53,64.2,2970,26.3,3.59M
564,Europe,Slovenia,1952,2.67,60.2,1560,26.1,1.47M
565,Europe,Sweden,1952,2.24,72.0,4420,33.5,7.12M
566,Europe,Eswatini,1952,6.7,43.9,155,16.9,286k
567,Africa,Seychelles,1952,5.01,60.8,1990,24.6,38.6k
568,Asia,Syria,1952,7.21,55.5,975,19.1,3.7M
569,Africa,Chad,1952,6.09,45.5,762,20.1,2.61M
570,Africa,Togo,1952,6.33,45.2,815,18.0,1.44M
571,Asia,Thailand,1952,6.14,55.6,661,17.5,21.4M
572,Asia,Tajikistan,1952,5.62,47.0,1740,21.3,1.64M
573,Asia,Turkmenistan,1952,5.57,49.4,532,22.5,1.26M
574,Asia,Timor-Leste,1952,6.45,43.1,449,17.3,423k
575,Oceania,Tonga,1952,7.3,62.0,1110,16.4,52.8k
576,North America,Trinidad and Tobago,1952,5.29,58.6,2150,19.0,683k
577,Africa,Tunisia,1952,6.68,44.6,781,18.7,3.74M
578,Asia,Turkey,1952,6.67,46.2,1390,18.7,22.1M
579,Africa,Tanzania,1952,6.73,44.3,437,16.0,8.05M
580,Africa,Uganda,1952,6.9,47.2,416,17.8,6.07M
581,Europe,Ukraine,1952,2.81,68.5,896,26.5,38.3M
582,South America,Uruguay,1952,2.72,66.6,5380,27.1,2.28M
583,North America,United States,1952,3.3,68.6,9270,29.2,153M
584,Asia,Uzbekistan,1952,5.55,57.1,1300,22.8,6.58M
585,North America,St. Vincent and the Grenadines,1952,7.32,55.3,1530,16.8,65.4k
586,South America,Venezuela,1952,6.46,59.5,3460,16.2,5.98M
587,Asia,Vietnam,1952,5.31,53.0,557,22.8,26.2M
588,Oceania,Vanuatu,1952,7.62,48.1,800,17.4,53.4k
589,Oceania,Samoa,1952,7.63,55.5,1920,14.6,91.9k
590,Asia,Yemen,1952,7.31,32.6,760,18.2,4.86M
591,Africa,South Africa,1952,6.31,52.4,2180,19.1,13.6M
592,Africa,Zambia,1952,6.7,47.4,1370,16.4,2.45M
593,Africa,Zimbabwe,1952,6.78,54.1,1660,16.9,2.97M
594,Asia,Afghanistan,1953,7.54,43.5,1060,18.3,7.76M
595,Africa,Angola,1953,7.17,45.6,830,18.9,4.76M
596,Europe,Albania,1953,6.27,55.4,1040,19.5,1.37M
597,Asia,United Arab Emirates,1953,6.98,58.7,732,16.6,90.6k
598,South America,Argentina,1953,3.15,64.1,4760,24.8,18M
599,Europe,Armenia,1953,4.48,51.1,1640,21.7,1.51M
600,North America,Antigua and Barbuda,1953,4.52,59.8,2610,17.8,48.3k
601,Oceania,Australia,1953,3.19,69.9,6290,29.3,8.82M
602,Europe,Austria,1953,2.09,67.2,3590,34.3,6.93M
603,Europe,Azerbaijan,1953,5.28,40.3,2390,20.5,3.37M
604,Africa,Burundi,1953,6.79,41.0,259,17.7,2.4M
605,Europe,Belgium,1953,2.36,68.5,4770,33.6,8.74M
606,Africa,Benin,1953,5.88,43.9,647,22.1,2.32M
607,Africa,Burkina Faso,1953,6.12,37.1,326,18.7,4.36M
608,Asia,Bangladesh,1953,6.39,40.9,830,18.3,42.3M
609,Europe,Bulgaria,1953,2.49,64.0,2880,26.9,7.36M
610,Asia,Bahrain,1953,6.95,52.1,4850,17.5,127k
611,North America,Bahamas,1953,4.06,59.2,6840,19.3,86.7k
612,Europe,Bosnia and Herzegovina,1953,4.7,53.6,860,19.3,2.84M
613,Europe,Belarus,1953,2.64,68.8,1370,24.7,7.89M
614,North America,Belize,1953,6.64,57.6,1210,18.6,75.6k
615,South America,Bolivia,1953,6.76,38.7,2150,19.2,3.24M
616,South America,Brazil,1953,6.14,49.0,852,17.4,59M
617,North America,Barbados,1953,4.39,60.9,2090,21.4,223k
618,Asia,Brunei,1953,6.84,52.6,4450,19.5,57.2k
619,Asia,Bhutan,1953,6.67,38.3,297,17.5,187k
620,Africa,Botswana,1953,6.51,53.9,221,17.7,442k
621,Africa,Central African Republic,1953,5.55,44.0,670,20.7,1.5M
622,North America,Canada,1953,3.7,69.5,7390,26.5,14.9M
623,Europe,Switzerland,1953,2.3,69.8,9130,31.9,4.88M
624,South America,Chile,1953,5.11,55.3,3130,19.5,7.02M
625,Asia,China,1953,5.67,44.6,261,21.3,577M
627,Africa,Cameroon,1953,5.47,43.8,759,19.7,4.52M
628,Africa,"Congo, Dem. Rep.",1953,5.98,46.2,1030,17.2,13.1M
629,Africa,"Congo, Rep.",1953,5.69,42.3,440,18.7,892k
630,South America,Colombia,1953,6.75,56.4,1540,16.5,12.8M
631,Africa,Comoros,1953,6.09,45.3,1750,20.0,172k
632,Africa,Cape Verde,1953,6.58,56.8,549,17.0,192k
633,North America,Costa Rica,1953,6.33,59.5,683,17.0,1.05M
634,North America,Cuba,1953,3.96,66.8,4750,21.3,6.3M
635,Europe,Cyprus,1953,3.66,62.8,1170,22.7,517k
636,Europe,Czech Republic,1953,2.66,67.5,2830,30.9,9.15M
637,Europe,Germany,1953,2.14,67.7,4560,33.1,70.9M
638,Africa,Djibouti,1953,6.31,55.0,2500,16.0,68.5k
639,Europe,Denmark,1953,2.6,71.4,4860,31.2,4.36M
640,North America,Dominican Republic,1953,7.63,60.0,607,15.8,2.61M
641,North America,Dominican Republic,1953,7.63,60.0,607,15.8,2.61M
642,Africa,Algeria,1953,7.43,56.4,983,18.0,9.77M
643,Europe,Ecuador,1953,6.74,52.3,1130,18.3,3.81M
644,South America,Ecuador,1953,6.74,52.3,1130,18.3,3.81M
645,Africa,Egypt,1953,6.71,43.7,526,19.7,22.7M
646,Africa,Eritrea,1953,6.98,40.3,2370,16.8,863k
647,Asia,Spain,1953,2.55,65.7,1760,27.2,28.6M
648,Europe,Spain,1953,2.55,65.7,1760,27.2,28.6M
649,North America,Spain,1953,2.55,65.7,1760,27.2,28.6M
650,Europe,Estonia,1953,2.05,67.3,2410,28.6,1.14M
651,Africa,Ethiopia,1953,7.12,34.3,858,17.0,18.9M
652,Europe,Finland,1953,2.96,66.9,3260,26.8,4.14M
653,Oceania,Finland,1953,2.96,66.9,3260,26.8,4.14M
654,Oceania,Fiji,1953,6.73,61.3,1070,16.0,326k
655,Europe,France,1953,2.72,68.5,3790,31.8,42.9M
656,Oceania,"Micronesia, Fed. Sts.",1953,7.17,50.7,887,18.0,34.7k
657,Africa,Gabon,1953,5.04,48.8,124,27.0,482k
658,Europe,United Kingdom,1953,2.2,70.0,5510,33.9,50.7M
659,Europe,Georgia,1953,2.92,52.3,2630,25.4,3.64M
660,Africa,Ghana,1953,6.46,47.7,998,18.0,5.54M
661,Africa,Guinea,1953,6.01,39.1,169,20.5,3.13M
662,Africa,Gambia,1953,5.3,52.5,485,17.6,331k
663,Africa,Guinea-Bissau,1953,6.17,34.3,824,20.7,557k
664,Africa,Equatorial Guinea,1953,5.6,39.3,308,21.9,238k
665,Europe,Greece,1953,2.41,70.5,1870,25.4,7.96M
666,North America,Grenada,1953,5.97,60.2,1370,15.7,79.6k
667,North America,Guatemala,1953,7.04,42.8,768,16.7,3.37M
668,South America,Guyana,1953,5.97,53.4,1780,17.7,453k
670,North America,Honduras,1953,7.51,42.4,1470,17.1,1.7M
671,Africa,Croatia,1953,2.71,58.2,1970,26.8,3.97M
672,Europe,Croatia,1953,2.71,58.2,1970,26.8,3.97M
673,North America,Haiti,1953,6.3,43.3,1590,18.9,3.42M
674,Europe,Hungary,1953,2.67,64.2,2840,29.6,9.59M
675,Asia,Indonesia,1953,5.53,38.7,291,18.5,74.2M
676,Asia,India,1953,5.9,44.8,546,19.9,381M
677,Africa,Ireland,1953,3.39,68.1,2350,29.1,2.92M
678,Europe,Ireland,1953,3.39,68.1,2350,29.1,2.92M
679,Asia,Iran,1953,6.91,40.4,1270,20.1,18M
680,Europe,Iran,1953,6.91,40.4,1270,20.1,18M
681,Asia,Iraq,1953,7.07,57.4,820,19.9,6.09M
682,Europe,Iceland,1953,3.93,72.2,4140,25.3,151k
683,Asia,Israel,1953,4.21,71.5,1690,24.7,1.45M
684,Europe,Italy,1953,2.32,67.1,3130,28.5,47.4M
685,North America,Jamaica,1953,4.33,60.5,1470,21.2,1.51M
686,Asia,Jordan,1953,7.32,57.3,1510,16.8,542k
687,Asia,Japan,1953,2.84,64.0,1290,22.0,88.1M
688,Asia,Kazakhstan,1953,4.43,58.4,2590,22.6,7.36M
689,Africa,Kenya,1953,7.51,49.6,1940,15.9,6.2M
691,Asia,Cambodia,1953,6.95,46.8,941,17.4,4.7M
692,Oceania,Kiribati,1953,6.19,45.7,2190,20.1,40.3k
693,Asia,South Korea,1953,5.64,50.5,495,17.3,20.9M
694,Asia,Kuwait,1953,7.2,65.7,2330,20.5,166k
695,Asia,Lao,1953,5.94,39.3,780,18.6,1.81M
696,Europe,Lao,1953,5.94,39.3,780,18.6,1.81M
697,Asia,Lebanon,1953,5.73,61.4,4460,21.3,1.47M
698,Africa,Liberia,1953,6.28,38.9,1580,18.2,971k
699,Africa,Libya,1953,7.21,48.6,3120,19.4,1.18M
700,North America,St. Lucia,1953,6.19,54.1,220,17.7,87.8k
701,Asia,Sri Lanka,1953,5.86,60.1,877,19.6,8.41M
702,Africa,Lesotho,1953,5.85,52.7,246,16.9,614k
703,Europe,Lithuania,1953,2.78,67.3,2050,25.3,2.64M
704,Europe,Luxembourg,1953,2.01,66.8,5660,33.9,302k
705,Europe,Latvia,1953,2.0,68.9,2730,29.5,1.99M
706,Africa,Morocco,1953,6.64,45.4,1230,18.1,9.7M
707,Europe,Moldova,1953,3.51,54.9,2340,24.7,2.56M
708,Africa,Madagascar,1953,7.3,41.9,1020,19.0,4.25M
709,Asia,Maldives,1953,6.15,32.6,248,18.2,78.7k
710,North America,Mexico,1953,6.74,51.0,1300,16.4,29.8M
711,Europe,North Macedonia,1953,4.54,50.4,971,20.5,1.34M
712,Africa,Mali,1953,6.76,35.9,250,19.3,4.89M
713,Europe,Mali,1953,6.76,35.9,250,19.3,4.89M
714,Europe,Malta,1953,4.12,65.9,1430,22.6,311k
715,Asia,Myanmar,1953,5.99,36.1,281,20.7,18.7M
716,Oceania,Myanmar,1953,5.99,36.1,281,20.7,18.7M
717,Europe,Montenegro,1953,4.17,68.4,1740,20.7,428k
718,Asia,Mongolia,1953,5.61,40.1,373,23.0,818k
719,Africa,Mozambique,1953,6.84,43.5,439,18.9,6.16M
720,Africa,Mauritania,1953,6.4,48.7,528,16.9,705k
721,Africa,Mauritius,1953,5.84,51.7,745,16.9,570k
722,Africa,Malawi,1953,6.82,35.4,694,16.5,3.11M
723,Asia,Malaysia,1953,6.3,56.1,1440,17.7,6.44M
724,Africa,Namibia,1953,6.01,55.2,1580,19.2,534k
725,Africa,Niger,1953,7.14,38.5,718,14.3,2.84M
726,Africa,Nigeria,1953,6.35,45.4,897,18.2,39.3M
727,North America,Nicaragua,1953,7.3,50.7,2870,16.0,1.45M
728,Europe,Netherlands,1953,3.03,71.5,4070,27.4,10.5M
729,Europe,Norway,1953,2.66,72.9,4060,32.2,3.36M
730,Asia,Nepal,1953,5.97,41.8,498,18.5,8.94M
731,Oceania,Nepal,1953,5.97,41.8,498,18.5,8.94M
732,Oceania,New Zealand,1953,3.39,69.9,7460,28.1,2.05M
733,Asia,Oman,1953,7.25,42.1,634,17.9,477k
734,Asia,Pakistan,1953,6.6,47.7,311,18.7,39.5M
735,North America,Panama,1953,5.79,61.8,1520,17.4,930k
736,South America,Peru,1953,6.91,41.4,1620,17.8,8.35M
737,Asia,Philippines,1953,7.09,57.1,878,15.9,21.1M
738,Oceania,Papua New Guinea,1953,6.24,50.5,506,17.7,1.65M
739,Europe,Poland,1953,3.65,62.2,2390,25.0,26.2M
740,Asia,North Korea,1953,3.92,37.2,823,16.6,10.1M
741,Europe,Portugal,1953,3.1,61.4,1600,25.7,8.57M
742,Oceania,Portugal,1953,3.1,61.4,1600,25.7,8.57M
743,South America,Paraguay,1953,6.5,68.3,2420,15.5,1.61M
745,Asia,Qatar,1953,6.97,64.6,269,17.0,26.8k
746,Europe,Romania,1953,3.19,62.4,1780,25.6,17M
747,Asia,Russia,1953,2.72,65.1,812,24.2,107M
748,Africa,Rwanda,1953,8.02,37.5,424,16.9,2.38M
749,Asia,Saudi Arabia,1953,7.17,51.9,746,17.5,3.38M
750,Africa,Sudan,1953,6.64,47.5,956,16.1,6.77M
751,Africa,Senegal,1953,6.72,46.1,769,17.8,2.7M
752,Asia,Singapore,1953,6.66,59.9,2720,18.4,1.15M
753,Oceania,Solomon Islands,1953,6.4,42.9,701,16.8,112k
754,Africa,Sierra Leone,1953,5.91,40.8,645,19.7,2.08M
755,North America,El Salvador,1953,6.37,47.5,2110,16.7,2.34M
756,Africa,Somalia,1953,7.25,44.3,685,17.9,2.4M
757,Europe,Serbia,1953,3.11,58.3,2520,25.2,6.22M
758,Africa,South Sudan,1953,6.64,47.5,639,17.8,2.6M
759,Africa,Sao Tome and Principe,1953,6.19,41.0,656,23.5,63.9k
760,South America,Suriname,1953,6.55,59.5,1570,17.3,213k
761,Europe,Slovak Republic,1953,3.48,65.6,2920,26.3,3.66M
762,Europe,Slovenia,1953,2.59,60.6,1770,26.2,1.49M
763,Europe,Sweden,1953,2.27,72.2,4450,33.7,7.17M
764,Europe,Eswatini,1953,6.7,44.1,158,16.7,293k
765,Africa,Seychelles,1953,4.95,61.1,2020,24.0,38.9k
766,Asia,Syria,1953,7.24,55.5,1080,18.8,3.79M
767,Africa,Chad,1953,6.11,45.8,779,20.0,2.66M
768,Africa,Togo,1953,6.33,45.4,826,17.8,1.47M
769,Asia,Thailand,1953,6.14,56.9,710,17.4,22M
770,Asia,Tajikistan,1953,5.71,47.5,1780,21.4,1.69M
771,Asia,Turkmenistan,1953,5.61,50.0,546,22.4,1.29M
772,Asia,Timor-Leste,1953,6.42,43.4,450,17.3,427k
773,Oceania,Tonga,1953,7.29,62.3,1120,16.3,54.5k
774,North America,Trinidad and Tobago,1953,5.31,59.9,2160,18.6,701k
775,Africa,Tunisia,1953,6.7,44.8,799,18.5,3.82M
776,Asia,Turkey,1953,6.65,47.3,1530,18.7,22.7M
777,Africa,Tanzania,1953,6.75,44.4,414,16.0,8.26M
778,Africa,Uganda,1953,6.9,47.5,424,17.7,6.24M
779,Europe,Ukraine,1953,2.85,68.7,920,26.7,38.8M
780,South America,Uruguay,1953,2.74,67.2,5530,27.2,2.31M
781,North America,United States,1953,3.37,69.0,9530,29.3,155M
782,Asia,Uzbekistan,1953,5.63,57.6,1330,22.8,6.75M
783,North America,St. Vincent and the Grenadines,1953,7.36,56.3,1580,16.3,67.4k
784,South America,Venezuela,1953,6.43,61.3,3480,16.2,6.23M
785,Asia,Vietnam,1953,5.52,53.3,570,22.5,26.8M
786,Oceania,Vanuatu,1953,7.58,48.4,811,17.3,54.4k
787,Oceania,Samoa,1953,7.63,56.1,1940,14.6,94k
788,Asia,Yemen,1953,7.31,33.0,766,18.3,4.93M
789,Africa,South Africa,1953,6.29,52.7,2200,18.9,13.9M
790,Africa,Zambia,1953,6.73,47.7,1420,16.4,2.53M
791,Africa,Zimbabwe,1953,6.81,54.3,1740,16.7,3.07M
792,Asia,Afghanistan,1954,7.53,43.3,1070,18.3,7.86M
793,Africa,Angola,1954,7.2,45.6,797,18.9,4.85M
794,Europe,Albania,1954,6.37,56.1,1070,19.4,1.41M
795,Asia,United Arab Emirates,1954,6.99,58.8,736,16.6,96.1k
796,South America,Argentina,1954,3.15,64.7,4840,24.9,18.4M
797,Europe,Armenia,1954,4.48,52.1,1680,21.7,1.55M
798,North America,Antigua and Barbuda,1954,4.53,60.3,2680,17.8,49.3k
799,Oceania,Australia,1954,3.2,70.2,6530,29.2,9M
800,Europe,Austria,1954,2.16,67.3,3950,34.1,6.94M
801,Europe,Azerbaijan,1954,5.32,41.1,2470,20.6,3.46M
802,Africa,Burundi,1954,6.79,41.5,269,17.5,2.45M
803,Europe,Belgium,1954,2.39,68.7,4920,33.5,8.79M
804,Africa,Benin,1954,5.94,44.0,654,21.8,2.34M
805,Africa,Burkina Faso,1954,6.15,37.4,334,18.7,4.42M
806,Asia,Bangladesh,1954,6.45,41.5,831,18.3,43.3M
807,Europe,Bulgaria,1954,2.43,64.6,2800,27.2,7.44M
808,Asia,Bahrain,1954,6.94,52.8,5050,17.4,131k
809,North America,Bahamas,1954,4.12,59.6,7090,19.1,89.4k
810,Europe,Bosnia and Herzegovina,1954,4.51,56.6,886,19.5,2.9M
811,Europe,Belarus,1954,2.68,69.1,1410,24.8,7.93M
812,North America,Belize,1954,6.62,58.1,1220,18.3,77.8k
813,South America,Bolivia,1954,6.77,39.6,2150,19.1,3.3M
814,South America,Brazil,1954,6.14,49.5,888,17.3,60.8M
815,North America,Barbados,1954,4.36,62.0,2200,21.4,225k
816,Asia,Brunei,1954,6.66,53.0,4530,19.0,60.6k
817,Asia,Bhutan,1954,6.67,38.9,301,17.7,192k
818,Africa,Botswana,1954,6.52,53.9,225,17.7,452k
819,Africa,Central African Republic,1954,5.6,44.1,683,20.5,1.52M
820,North America,Canada,1954,3.78,70.1,7130,26.5,15.3M
821,Europe,Switzerland,1954,2.31,70.1,9530,31.9,4.94M
822,South America,Chile,1954,5.18,54.6,2970,19.5,7.17M
823,Asia,China,1954,5.96,46.5,262,21.0,590M
825,Africa,Cameroon,1954,5.47,44.4,779,19.7,4.59M
826,Africa,"Congo, Dem. Rep.",1954,5.97,46.4,1060,17.2,13.3M
827,Africa,"Congo, Rep.",1954,5.7,42.4,448,18.6,912k
828,South America,Colombia,1954,6.75,57.5,1590,16.4,13.1M
829,Africa,Comoros,1954,6.22,45.5,1810,19.8,175k
830,Africa,Cape Verde,1954,6.62,56.9,538,16.9,193k
831,North America,Costa Rica,1954,6.4,61.0,665,16.9,1.09M
832,North America,Cuba,1954,3.78,66.9,4930,21.3,6.43M
833,Europe,Cyprus,1954,3.61,63.3,1220,22.7,525k
834,Europe,Czech Republic,1954,2.58,68.2,2920,31.1,9.22M
835,Europe,Germany,1954,2.17,68.1,4890,33.2,71M
836,Africa,Djibouti,1954,6.32,55.2,2580,16.1,70.7k
837,Europe,Denmark,1954,2.54,71.7,4910,31.4,4.39M
838,North America,Dominican Republic,1954,7.66,60.8,623,15.7,2.7M
839,North America,Dominican Republic,1954,7.66,60.8,623,15.7,2.7M
840,Africa,Algeria,1954,7.41,52.4,1040,17.8,10M
